"#","Button-Text","Modifier","Alias","Section","Filename"
"37","Forcing NT (Lev)","","ForcingNT","Major Suit Sequences","Forcing_NT"
"38","Grand Slam Force","","GrandSlamForce","Major Suit Sequences","Grand_Slam_Force"
"39","Major Suit Slam","","SlamAfterMajor","Major Suit Sequences","Slam_After_Major_Fit"
"40","Impossible 2S","","Impossible2S","Major Suit Sequences","Impossible_2S"
"41","After 1M - 2M","","After1M2M","Major Suit Sequences","After_1M_2M"
"42","Flannery","","Flannery","Major Suit Sequences","Flannery"
"43","Spiral Raise","","SpiralRaise","Major Suit Sequences","Spiral_Raise"
"44","Spiral Raise w/3","","SpiralRaise3only","Major Suit Sequences","Spiral_Raises_with_3"
"45","Two-Way Game Try","","TwoWayGameTry","Major Suit Sequences","Two-Way_Game_Try"
"46","Bergen Raises (Lev)","","BergenRaises","Major Suit Sequences","Bergen_Raises"
"47","Xfer after 1M (X)","","XferAfter1MX","Major Suit Sequences","Xfer_after_1M_X"
"48","Drury","","Drury","Major Suit Sequences","Drury"
"49","Two Over One","","TwoOverOne","Game Forcing Sequences","Two_Over_One"
"50","Serious/Non-Serious","","Serious","Game Forcing Sequences","Serious"
"51","Jacoby 2N (4x-Suit)","","Jacoby2N","Game Forcing Sequences","Jacoby_2N"
"52","Jacoby 2N (4x-Suit)","(Lev)","Jacoby2NLeveled","Game Forcing Sequences","Jacoby_2N_Leveled"
"53","Jacoby 2N (4x-void)","","Jacoby2N4xVoid","Game Forcing Sequences","Jacoby_2N_4x_void"
"54","Jacoby 2N (4x-void)","(Lev)","Jacoby2N4xVoidLeveled","Game Forcing Sequences","Jacoby_2N_4x_void_Leveled"
"55","Splinters","","Splinters","Game Forcing Sequences","Splinters"
"56","Game Forcing 2C","","GameForce2C","Game Forcing Sequences","Game_Forcing_2C"
"57","Benjamin 2 Bid (Lev)","","Benjamin2D","Game Forcing Sequences","Benjamin_2D"
"58","Gerber by Responder (Lev)","","GerberByResponder","Game Forcing Sequences","Gerber_By_Responder"
"59","Gerber by Opener (Lev)","","GerberByOpener","Game Forcing Sequences","Gerber_By_Opener"
"60","Last Train GT1","","LastTrainGT","Game Forcing Sequences","Last_Train_Game_Try"
"61","Last Train GT2","","LastTrainGT2","Game Forcing Sequences","Last_Train_GT2"
"62","Soloway Jump Shift","","SolowayJumpShift","Game Forcing Sequences","Soloway_Jump_Shift"
"63","Soloway Jump Shift","1","SolowayJumpShiftType1","Game Forcing Sequences","Soloway_Jump_Shift_Type-1"
"64","Soloway Jump Shift","2","SolowayJumpShiftType2","Game Forcing Sequences","Soloway_Jump_Shift_Type-2"
"65","Soloway Jump Shift","3","SolowayJumpShiftType3","Game Forcing Sequences","Soloway_Jump_Shift_Type-3"
"66","Soloway Jump Shift","4","SolowayJumpShiftType4","Game Forcing Sequences","Soloway_Jump_Shift_Type-4"
"67","GIB Notrump","","NotrumpGIB","Notrump Sequences","GIB_1N"
"68","GIB NT w/5422","","GibNt5422","Notrump Sequences","GIB_1N5422"
"69","GIB NT & 2C Response","","GibStayman","Notrump Sequences","GIB_1N-P-2C"
"70","GIB NT & Jacoby","","JacobyTransfer","Notrump Sequences","Jacoby_Transfer"
"71","Jacoby Super-Accept","","JacobySuperAccept","Notrump Sequences","Jacoby_Super-Accept"
"72","GIB NT & Texas","","Texas","Notrump Sequences","Texas_Transfer"
"73","Jacoby or Texas","","JacobyOrTexas","Notrump Sequences","Texas_or_Jacoby"
"74","Minor Suit Stayman","","MinorSuitStayman","Notrump Sequences","Minor_Suit_Stayman"
"75","Minor Suit Transfer","","MinorSuitTransfer","Notrump Sequences","Minor_Suit_Transfer"
"76","MST or MSS","","MSTorMSS","Notrump Sequences","MST_or_MSS"
"77","Smolen","","Smolen","Notrump Sequences","Smolen"
"78","Splinter after NT","","Splinter_After_NT","Notrump Sequences","NT_Splinter"
"79","Runout after 1NX","","Runout","Notrump Sequences","Runout_after_1N_X"
"80","15-17 NT (Lev)","","Notrump","Notrump Sequences","1N"
"81","1NT w/Singleton","","NotrumpWith1","Notrump Sequences","1N_with_Singleton"
"82","Drop Dead/Crawling","","DropDeadCrawling","Notrump Sequences","DropDead_Crawling"
"83","Size Asking MSS","","SizeAskingMSS","Notrump Sequences","Size_Asking_Minor_Suit_Stayman"
"84","Smolen Inv","","SmolenInv","Notrump Sequences","Smolen_Invitational"
"85","1NT w/5M-6+m (Lev)","","Notrump5M6m","Notrump Sequences","1N_5M_and_6m"
"86","Grand Slam?","","GrandSlamInviteBal","Notrump Sequences","Grand_Slam_Invite"
"87","Slam after NT","","StrongAfterNT","Notrump Sequences","Slam_after_NT"
"88","Slam after Stayman","","SlamAfterStayman","Notrump Sequences","Slam_after_Stayman"
"89","Slam after Transfer","","SlamAfterTransfer","Notrump Sequences","Slam_after_Transfer"
"90","Sta/Jac w/30+ (Lev)","","SlamAfterStaymanOrJacoby","Notrump Sequences","Slam_after_Stayman_or_Jacoby_w30plus"
"91","Sta/Jac w/31+ (Lev)","","SlamAfterStaymanOrJacoby2","Notrump Sequences","Slam_after_Stayman_or_Jacoby_w31plus"
"92","Exclusion Sta/Jac","","ExclusionStaJac","Notrump Sequences","Exclusion_After_Sta_Jac"
"93","18-19 NT Hand","","Notrump18or19","Notrump Sequences","Notrump_18-19"
"94","2NT 20-21 (Lev)","","TwoNT","Notrump Sequences","2N"
"95","2NT - 3C","","TwoNTand3C","Notrump Sequences","2N_and_3C_Response"
"96","2NT - Smolen","","TwoNTSmolen","Notrump Sequences","2N_Smolen"
"97","2N - Puppet","","TwoNTPuppet","Notrump Sequences","2N_Puppet"
"98","2NT - Balanced","","TwoNTandBalanced","Notrump Sequences","2N_and_Balanced"
"99","2NT - Jacoby/Texas","","TwoNTandXfer","Notrump Sequences","2N_and_Transfers"
"100","2NT - MSS","","TwoNTandMSS","Notrump Sequences","2N_and_MSS"
"101","2NT - 1m","","TwoNTandOneMinor","Notrump Sequences","2N_and_1_Minor"
"102","2NT in 4th Seat","","TwoN4thSeat","Notrump Sequences","Two_NT_in_Fourth_Seat"
"103","3NT (25-27)","","ThreeNT","Notrump Sequences","3N"
"104","Weak 2 without 4M","","WeakTwoBids","Preempts","Weak_2_Bids"
"105","Weak 2 without 4M","(Lev)","WeakTwoBidsLev","Preempts","Weak_2_Bids_Leveled"
"106","Weak 2 maybe 4M","","WeakTwoBidsLax","Preempts","Weak_2_Bids_Lax"
"107","Weak 2 maybe 4M","(Lev)","WeakTwoBidsLaxLev","Preempts","Weak_2_Bids_Lax_Leveled"
"108","Muiderberg 2 Bids","","MuiderbergTwoBids","Preempts","Muiderberg_Two_Bids"
"109","Weak Two","","OppsWeakTwoBid","Preempts","Opps_Weak_Two"
"110","McCabe over W2 (Lev)","","McCabeAfterWeak2","Preempts","McCabe_After_Weak_2"
"111","Multi 2D","","Multi2D","Preempts","Multi_2D"
"112","Opps Multi 2D","","OppsMulti2D","Preempts","Opps_Multi_2D"
"113","Preempts","","Preempts","Preempts","Preempts"
"114","Opps Preempt","","OppsPreempt","Preempts","Opps_Preempt"
"115","Preempt Keycard","","PreemptKeycard","Preempts","Preempt_Keycard"
"116","Slam after Preempt","","SlamAfterPreempt","Preempts","Slam_after_Preempt"
"117","Gambling 3N","","Gambling3N","Preempts","Gambling_3N"
"118","Opps Gambling 3N","","OppsGambling3N","Preempts","Opps_Gambling_3N"
"119","3NT over RHO's 3x (Lev)","","NToverRHO3x","Preempts","3N_over_RHO_3x"
"120","3NT over LHO's 3x (Lev)","","NToverLHO3x","Preempts","3N_over_LHO_3x"
"121","Overcalls","","Overcalls","We Compete in Their Auctions","Overcalls"
"122","Snapdragon Double","","Snapdragon","We Compete in Their Auctions","Snapdragon_Double"
"123","Sup X by Advancer","","SupportXbyAdvancer","We Compete in Their Auctions","SupportX_by_Advancer"
"124","Michaels Cuebid","","MichaelsCuebid","We Compete in Their Auctions","Michaels_Cuebid"
"125","Michaels and Unusual","","MichaelsAndUnusual","We Compete in Their Auctions","Michaels_and_Unusual"
"126","Overcalls??","","TooStrongForOvercall","We Compete in Their Auctions","Too_Strong_for_Overcall"
"127","Overcalls in 4th??","","TooStrongForOvercall4th","We Compete in Their Auctions","Too_Strong_for_Overcall4th"
"128","Balancing (Lev)","","Balancing","We Compete in Their Auctions","Balancing"
"129","OBARBIDS 6-11 (Lev)","","OBARBIDS","We Compete in Their Auctions","OBAR_BIDS"
"130","OBARBIDS 11+ (Lev)","","OBARBIDS11","We Compete in Their Auctions","OBAR_BIDS11"
"131","Scrambling 2NT","","Scrambling","We Compete in Their Auctions","Scrambling_2NT"
"132","Sandwich 1N BPH","","SandwichNtBPH","We Compete in Their Auctions","GIB_Sandwich_NT_BPH"
"133","After Partner Overcalls","","AfterPartnerOvercalls","We Compete in Their Auctions","After_Partner_Overcalls"
"134","Jump Overcalls","","JumpOvercalls","We Compete in Their Auctions","Jump_Overcalls"
"135","Jump Cuebid Weak","","JumpCuebidWeak","We Compete in Their Auctions","Jump_Cuebid_Weak"
"136","Jump Cuebid Strong","","JumpCuebidStrong","We Compete in Their Auctions","Jump_Cuebid_Strong"
"137","McCabe over WJO (Lev)","","McCabeAfterWJO","We Compete in Their Auctions","McCabe_after_WJO"
"138","We Jump to Game","","WeOvercallGame","We Compete in Their Auctions","Game_Overcalls"
"139","We Overcall 1NT","","WeOvercall1NT","We Compete in Their Auctions","We_Overcall_1N"
"140","We Overcall 1NT","then Gerber","WeOvercallNtThenGerber","We Compete in Their Auctions","We_Overcall_1N_then_Gerber"
"141","We Overcall 1NT","then Stayman","WeOvercallNtThenStayman","We Compete in Their Auctions","We_Overcall_NT_then_Stayman"
"142","We Overcall 1NT","then Jacoby","WeOvercallNtThenJacoby","We Compete in Their Auctions","We_Overcall_NT_then_Jacoby"
"143","We Overcall 1NT","then Smolen","WeOvercallNtThenSmolen","We Compete in Their Auctions","We_Overcall_NT_then_Smolen"
"144","We Overcall 1NT","then Texas","WeOvercallNtThenTexas","We Compete in Their Auctions","We_Overcall_NT_then_Texas"
"145","We Overcall 1NT","then  MSS","WeOvercallNtThenMSS","We Compete in Their Auctions","We_Overcall_NT_then_MSS"
"146","We Overcall 1NT","then MST","WeOvercallNtThenMST","We Compete in Their Auctions","We_Overcall_NT_then_MST"
"147","We Overcall Their 2C","","WeOvercallTheir2C","We Compete in Their Auctions","We_Overcall_Their_2C"
"148","Takeout Doubles","","TakeoutDoubles","We Compete in Their Auctions","Takeout_Double"
"149","Opps Redouble","","OppRedoubles","We Compete in Their Auctions","Opp_Redoubles"
"150","Double w/2 Suits","","DoubleShowing2Suits","We Compete in Their Auctions","Double_Showing_2_Suits"
"151","X by Advancer","","DoubleByAdvancer","We Compete in Their Auctions","Double_by_Advancer"
"152","Trap Pass Opener","","TrapPassOpener","We Compete in Their Auctions","Trap_Pass_Opener"
"153","Trap Pass Opener?","","TrapPassOpenerMaybe","We Compete in Their Auctions","Trap_Pass_Opener_Maybe"
"154","Weak2 (X) XX","","W2XRX","We Compete in Their Auctions","W2_X_XX"
"155","Preempt (X) XX (Lev)","","PreemptXRX","We Compete in Their Auctions","Preempt_X_XX"
"156","2-Suit Overcalls","","TwoSuitedOvercalls","We Compete in Their Auctions","Two-Suited_Overcalls"
"157","Leaping Michaels","","LeapingMichaels","We Compete in Their Auctions","Leaping_Michaels"
"158","Non-Leaping Michaels","","NLMAfter3Bid","We Compete in Their Auctions","Non_Leaping_Michaels_After_3-Bid"
"159","NLM after 2-Bid & Raise","","NLMAfter2Bid","We Compete in Their Auctions","Non_Leaping_Michaels_After_2-Bid"
"160","Power X Bal (19+)","","BalancedPower","We Compete in Their Auctions","Power_Double_Balanced"
"161","Power X Unb (17+)","","UnbalPowerDoubles","We Compete in Their Auctions","Power_Double_Unbalanced"
"162","leb vs W2-Dir Seat","","LebensohlVsW2Dir","We Compete in Their Auctions","Lebensohl_vs_Opps_W2_Dir"
"163","leb vs W2-Bal Seat","","LebensohlVsW2Bal","We Compete in Their Auctions","Lebensohl_vs_Opps_W2_Bal"
"164","leb vs W2-Dir/Bal","","LebensohlVsOppsW2Combo","We Compete in Their Auctions","Lebensohl_vs_Opps_W2_Bal_or_Dir"
"165","Better Minor Lebe' (Lev)","","BetterMinorLebensohl","We Compete in Their Auctions","Better_Minor_Lebensohl"
"166","Cappelletti","","Cappelletti","We Compete in Their Auctions","Cappelletti"
"167","Open 1NT","","OppsOpen1NT","We Compete in Their Auctions","Opps_Open_1N_15-17"
"168","Multi-Landy (Lev)","","MultiLandy","We Compete in Their Auctions","Multi_Landy"
"169","Meckwell (Lev)","","Meckwell","We Compete in Their Auctions","Meckwell"
"170","DONT (Lev)","","DONT","We Compete in Their Auctions","DONT"
"171","Suction","","Suction","We Compete in Their Auctions","Suction"
"172","Rule of 2","","RuleOf2","We Compete in Their Auctions","Rule_of_2"
"173","Mixed Raise in Comp","","MixedRaiseInComp","We Compete in Their Auctions","Mixed_Raise_In_Comp"
"174","3NT over RHO's 3x (Lev)","","NToverRHO3x","We Compete in Their Auctions","3N_over_RHO_3x"
"175","3NT over LHO's 3x (Lev)","","NToverLHO3x","We Compete in Their Auctions","3N_over_LHO_3x"
"176","We X Opps W2","","WeXOppsWeak2","We Compete in Their Auctions","We_X_Opps_Weak_2"
"177","We X Opps Preempt","","WeXOppsPreempt","We Compete in Their Auctions","We_X_Opps_Preempt"
"178","Support Double","","SupportDouble","They Compete in Our Auctions","Support_Double"
"179","Negative Double","","NegativeDouble","They Compete in Our Auctions","Negative_Double"
"180","Double double...","","DoubleDouble","They Compete in Our Auctions","Double_double"
"181","Maximal Double","","MaximalDouble","They Compete in Our Auctions","Maximal_Double"
"182","After Opp Overcalls","","AfterOppOvercalls","They Compete in Our Auctions","After_Opp_Overcalls"
"183","Trap Pass","","TrapPass","They Compete in Our Auctions","Trap_Pass"
"184","Trap Pass?","","TrapPassMaybe","They Compete in Our Auctions","Trap_Pass_Maybe"
"185","Comp over <16 opener","","DealingWithOvercallsWeak","They Compete in Our Auctions","Dealing_with_Overcalls_Weak"
"186","Comp over 16+ opener","","DealingWithOvercallsStrong","They Compete in Our Auctions","Dealing_with_Ovecalls_Strong"
"187","Takeout X","","OppsTakeoutDouble","They Compete in Our Auctions","Opps_Takeout_X"
"188","Xfer after 1M (X)","","XferAfter1MX","They Compete in Our Auctions","Xfer_after_1M_X"
"189","Equal Level Conv","","EqualLevConv","They Compete in Our Auctions","Equal_Level_Conversion"
"190","Responsive Double","","ResponsiveDouble","They Compete in Our Auctions","Responsive_Double"
"191","Takeout X We XX","","OppsTakeoutDoubleXX","They Compete in Our Auctions","Opps_Takeout_X_We_XX"
"192","GIB OC w/4-cards","","GibOcW4","They Compete in Our Auctions","GIB_Overcall_with_4"
"193","Michaels and Unusual","","OppsMichaelsAndUnusual","They Compete in Our Auctions","Opps_Michaels_and_Unusual"
"194","1NT Overcall","","OppsOvercall1NT","They Compete in Our Auctions","Opps_Overcall_1NT"
"195","After 1x (1N)","","After1x1N","They Compete in Our Auctions","After_1x_1N"
"196","Mitchell Stayman","","MitchellStayman","They Compete in Our Auctions","Mitchell_Stayman"
"197","2-Suit Overcalls","","OppsTwoSuitedOvercalls","They Compete in Our Auctions","Opps_2-Suited_Overcalls"
"198","Preempt/Thrump X","","BergenThrumpX","They Compete in Our Auctions","Bergen_Thrump_X_after_Preempt"
"199","Pre/Tislevoll 4C/4D","","TislevollAfterOppsPreempt","They Compete in Our Auctions","Tislevoll_after_Opps_Preempt"
"200","Preempt Overcall","","OppsPreemptOvercall","They Compete in Our Auctions","Opps_Preemptive_Overcall"
"201","Going for Blood","","GoingForBlood","They Compete in Our Auctions","Going_for_Blood"
"202","Jordan 2N","","Jordan2N","They Compete in Our Auctions","Jordan_2N"
"203","X Notrump","","NotrumpX","They Compete in Our Auctions","Opps_Double_1_NT"
"204","Exit Transfers","","ExitTransfers","They Compete in Our Auctions","Exit_Transfers"
"205","X Stayman","","StaymanX","They Compete in Our Auctions","Opps_Double_Stayman"
"206","X Jacoby","","JacobyX","They Compete in Our Auctions","Opps_Double_Jacoby"
"207","Overcall S/J","","OppsOvercallStaJac","They Compete in Our Auctions","Opps_Overcall_Stayman_or_Jacoby"
"208","Lebensohl","","Lebensohl","They Compete in Our Auctions","Lebensohl"
"209","Bid Over GF 2C","","OppCompOverGF2C","They Compete in Our Auctions","Opps_Bid_Over_GF_2C"
"210","Good/Bad 2N","","GoodBad2N","They Compete in Our Auctions","Good_Bad_2N"
"211","Forcing Pass","","ForcingPass","They Compete in Our Auctions","Forcing_Pass"
"212","GIB after Stayman","","GibAfterStayman","They Compete in Our Auctions","GIB_1N-P-2C-BID"
"213","Bal w/Unusual NT","","OppsBalUnusualNT","They Compete in Our Auctions","Opps_Bal_Unusual_2N"
"214","Michaels after 1m","","MichaelsAfter1m","They Compete in Our Auctions","Michaels_after_1m"
"215","Michaels Cuebid","","OppsMichaelsCuebid","They Compete in Our Auctions","Opps_Michaels_Cuebid"
"216","Drury","","Drury","Bidding with BBO Robots","Drury"
"217","Two-Way Game Try","","TwoWayGameTry","Bidding with BBO Robots","Two-Way_Game_Try"
"218","3-Under Inv Jump","","InvJump3Under","Bidding with BBO Robots","3_Under_Invitational_Jump"
"219","Soloway Jump Shift","","SolowayJumpShift","Bidding with BBO Robots","Soloway_Jump_Shift"
"220","Robot Free Bid","","RobotFreeBid","Bidding with BBO Robots","Robot_Free_Bid"
"221","Minor Suit Stayman","","MinorSuitStayman","Bidding with BBO Robots","Minor_Suit_Stayman"
"222","Minor Suit Transfer","","MinorSuitTransfer","Bidding with BBO Robots","Minor_Suit_Transfer"
"223","Splinter after NT","","Splinter_After_NT","Bidding with BBO Robots","NT_Splinter"
"224","Lebensohl","","Lebensohl","Bidding with BBO Robots","Lebensohl"
"225","leb vs W2-Dir/Bal","","LebensohlVsOppsW2Combo","Bidding with BBO Robots","Lebensohl_vs_Opps_W2_Bal_or_Dir"
"226","Mixed Raise in Comp","","MixedRaiseInComp","Bidding with BBO Robots","Mixed_Raise_In_Comp"
"227","Power X Bal (19+)","","BalancedPower","Bidding with BBO Robots","Power_Double_Balanced"
"228","Power X Unb (17+)","","UnbalPowerDoubles","Bidding with BBO Robots","Power_Double_Unbalanced"
"229","Semi-Force NT w/fit (5-7 TP) 1N/2M","","FaultyRaise","Gavin's Major Suit Response Structure","Gavin_Semi-Forcing_NT_with_Fit"
"230","Semi-Constructive 3-card Raise (8-10 TP) 2M","","SemiConstructiveRaise","Gavin's Major Suit Response Structure","Gavin_Semi-Constructive_Raise"
"231","3-card Limit Raise (11-12 TP) 1N/3M","","LimitRaise3Card","Gavin's Major Suit Response Structure","Gavin_3-Card_Limit_Raise"
"232","Mixed 4-card Raise (8-10 TP) 3M","","MixedRaise","Gavin's Major Suit Response Structure","Gavin_Mixed_Raise"
"233","4-card Limit Raise (11-12 TP) 3D","","LimitRaise4Card","Gavin's Major Suit Response Structure","Gavin_4-Card_Limit_Raise"
"234","Weak Splinter (9-11 HCP)","","AmbiguousSplinter","Gavin's Major Suit Response Structure","Gavin_Weak_Splinter"
"235","Strong Splinter (12-15 HCP)","","DirectSplinter","Gavin's Major Suit Response Structure","Gavin_Strong_Splinter"
"236","3-Under Invitational Jump (11-12 HCP)","","InvitationalJump","Gavin's Major Suit Response Structure","Gavin_3_Under_Invitational_Jump"
"237","Passed Hand Response Structure","","PassedHandRespStr","Gavin's Major Suit Response Structure","Gavin_Passed_Hand_Response_Structure"
"238","Balanced","","TransferAfter2NRebidBal","Gavin's Transfer After 2N Rebid","Gavin_Transfers_after_2N_Rebid_Bal"
"239","Unbalanced","","TransferAfter2NRebidUnb","Gavin's Transfer After 2N Rebid","Gavin_Transfers_after_2N_Rebid_Unb"
"240","Unbalanced & Weak","","TransferAfter2NRebidWeak","Gavin's Transfer After 2N Rebid","Gavin_Transfers_after_2N_Rebid_Weak"
"241","Power X Bal (19+)","","BalancedPower","Gavin's Power Doubles","Power_Double_Balanced"
"242","Power X Unb (17+)","","UnbalPowerDoubles","Gavin's Power Doubles","Power_Double_Unbalanced"
"243","1m & Bal Resp (Lev)","","MinorOpenerBalancedResponse","Josh Donn's preferred Minor Suit Response Structure","Minor_Suit_Opener_Balanced_Response"
"244","1m & Mixed Raise","","MinorOpenerMixedRaise","Josh Donn's preferred Minor Suit Response Structure","Minor_Suit_Opener_Mixed_Raise"
"245","1m & Inv Raise","","MinorOpenerInvRaise","Josh Donn's preferred Minor Suit Response Structure","Minor_Suit_Opener_Inv_Raise"
"246","1m & Raise/Bal (Lev)","","MinorOpenerRespStr","Josh Donn's preferred Minor Suit Response Structure","Minor_Suit_Opener_Resp_Structure"
"247","Weak NT 9-12","","WeakNT9to12","Strong Club","Weak_NT_09-12"
"248","Weak NT 9-15","","WeakNT9to15","Strong Club","Weak_NT_09-15"
"249","Weak NT 10-12","","WeakNT10to12","Strong Club","Weak_NT_10-12"
"250","Weak NT 10-13","","WeakNT10to13","Strong Club","Weak_NT_10-13"
"251","WeakNT11","","WeakNT11","Strong Club","Weak_NT_11-16"
"252","Weak NT 13-15","","WeakNT13to15","Strong Club","Weak_NT_13-15"
"253","Weak NT 14-15","","WeakNT14to15","Strong Club","Weak_NT_14-15"
"254","Strong Club 5/4 Resp","","StrongClub54","Strong Club","SCS_1C_54_Resp"
"255","StrongClub55","","StrongClub55","Strong Club","SCS_1C_55_Resp"
"256","1C 3-Suit","","StrongClub3Suit","Strong Club","SCS_1C_3-Suit_Resp"
"257","Strong Club 3-Suit 5-7","","StrongClub3Suit57","Strong Club","SCS_1C_3-Suit_Resp_5-7"
"258","Strong Club & 0-4 Resp","","StrongClubAny04Resp","Strong Club","SCS_1C_any_0-4_Resp"
"259","Strong Club & 5-7 Resp","","StrongClubAny57Resp","Strong Club","SCS_1C_any_5-7_Resp"
"260","Strong Club & 8+ Resp","","StrongClubAny8PlusResp","Strong Club","SCS_1C_any_8plus_Resp"
"261","Major w/2nd Suit","","MajorWith2ndSuit","Strong Club","SCS_Major_with_2nd_Suit"
"262","Major & 2-Suit Resp","","Major2SuitResp","Strong Club","SCS_Major_Open_2-Suit_Resp"
"263","Two Clubs 11-16","","scsTwoClubs","Strong Club","SCS_Two_Clubs"
"264","5/4 Resp 16+","","scs16StrongClub54","Strong Club 16+","SCS16_1C_54_Resp"
"265","5/5+ Resp 16+","","scs16StrongClub55Plus","Strong Club 16+","SCS16_1C_55_Resp"
"266","1C 3-Suit 16+","","scs16StrongClub3Suit","Strong Club 16+","SCS16_1C_3-Suit_Resp"
"267","3-Suit 5-7 16+","","scs16StrongClub3Suit57","Strong Club 16+","SCS16_1C_3-Suit_Resp_5-7"
"268","0-4 Resp 16+","","scs16StrongClubAny04Resp","Strong Club 16+","SCS16_1C_any_0-4_Resp"
"269","5-7 Resp 16+","","scs16StrongClubAny57Resp","Strong Club 16+","SCS16_1C_any_5-7_Resp"
"270","8+ Resp 16+","","scs16StrongClubAny8PlusResp","Strong Club 16+","SCS16_1C_any_8plus_Resp"
"271","1/2 Clubs","","scs161or2C","Strong Club 16+","SCS16_1or2C"
"272","1M w/2nd Suit","","scs16MajorWith2ndSuit","Strong Club 16+","SCS16_Major_with_2nd_Suit"
"273","1M & 2-Suit Resp","","scs16Major2SuitResp","Strong Club 16+","SCS16_Major_Open_2-Suit_Resp"
"274","5431 After NT","","NT5431","Beyond BBO Robots","5431_After_NT"
"275","1m - 1|2|3 NT","","NtAfter1m","Beyond BBO Robots","1m-1_2_or_3_NT"
"276","Gazzilli (Lev)","","Gazzilli","Beyond BBO Robots","Gazzilli"
"277","Transfer Walsh","","TransferWalsh","Beyond BBO Robots","Transfer_Walsh"
"278","Ned’s Weak Two","","NedWeakTwoBid","Beyond BBO Robots","Ned_Weak_Two"
"279","Ned’s Weak Two (Lev)","","NedWeakTwoBidLev","Beyond BBO Robots","Ned_Weak_Two_Leveled"
"280","Ned’s 2 Spades","","Ned2Spade","Beyond BBO Robots","Ned_2S"
"281","Ned's 3-Lev 1N Resp (Lev)","","NedRespTo3N","Beyond BBO Robots","Ned_3-Level_Resp_to_1N"
"282","namyatS - Weak","","namyatSWeak","Beyond BBO Robots","Namyats"
"283","Kokish Relay","","KokishRelay","Beyond BBO Robots","Kokish_Relay"
"284","Losing Trick Count","","LosingTrickCount","Beyond BBO Robots","Losing_Trick_Count"
"285","Responsive Double","","ResponsiveDouble","Beyond BBO Robots","Responsive_Double"
